DATE,3个月,2年,10年
2002-11-18,1.23,1.91,4.02
2002-11-19,1.21,1.91,3.99
2002-11-20,1.22,1.98,4.08
2002-11-21,1.22,2.05,4.14
2002-11-22,1.23,2.1,4.18
2002-11-25,1.24,2.09,4.19
2002-11-26,1.22,1.97,4.08
2002-11-27,1.23,2.13,4.26
2002-11-28,,,
2002-11-29,1.22,2.08,4.22
2002-12-02,1.24,2.07,4.22
2002-12-03,1.23,2.08,4.24
2002-12-04,1.22,2.02,4.18
2002-12-05,1.22,1.97,4.13
2002-12-06,1.21,1.89,4.09
2002-12-09,1.23,1.88,4.06
2002-12-10,1.21,1.9,4.06
2002-12-11,1.21,1.85,4.01
2002-12-12,1.21,1.85,4.01
2002-12-13,1.21,1.87,4.07
2002-12-16,1.23,1.94,4.15
2002-12-17,1.22,1.89,4.13
2002-12-18,1.21,1.81,4.06
2002-12-19,1.21,1.74,3.96
2002-12-20,1.21,1.76,3.97
2002-12-23,1.19,1.79,3.98
2002-12-24,1.19,1.73,3.95
2002-12-25,,,
2002-12-26,1.18,1.7,3.93
2002-12-27,1.16,1.6,3.83
2002-12-30,1.22,1.61,3.82
2002-12-31,1.22,1.61,3.83
2003-01-01,,,
2003-01-02,1.22,1.8,4.07
2003-01-03,1.22,1.79,4.05
2003-01-06,1.21,1.84,4.09
2003-01-07,1.19,1.77,4.04
2003-01-08,1.19,1.71,4.0
2003-01-09,1.2,1.87,4.19
2003-01-10,1.2,1.79,4.16
2003-01-13,1.21,1.81,4.15
2003-01-14,1.19,1.76,4.1
2003-01-15,1.2,1.75,4.1
2003-01-16,1.18,1.75,4.1
2003-01-17,1.18,1.7,4.05
2003-01-20,,,
2003-01-21,1.19,1.67,4.01
2003-01-22,1.17,1.66,3.95
2003-01-23,1.17,1.69,3.98
2003-01-24,1.16,1.66,3.94
2003-01-27,1.17,1.7,3.98
2003-01-28,1.18,1.7,4.0
2003-01-29,1.18,1.77,4.06
2003-01-30,1.18,1.7,4.0
2003-01-31,1.18,1.72,4.0
2003-02-03,1.18,1.72,4.01
2003-02-04,1.16,1.68,3.96
2003-02-05,1.18,1.73,4.02
2003-02-06,1.17,1.68,3.97
2003-02-07,1.17,1.63,3.96
2003-02-10,1.17,1.68,3.99
2003-02-11,1.18,1.65,3.98
2003-02-12,1.18,1.62,3.93
2003-02-13,1.17,1.57,3.89
2003-02-14,1.18,1.62,3.95
2003-02-17,,,
2003-02-18,1.19,1.66,3.94
2003-02-19,1.18,1.61,3.88
2003-02-20,1.19,1.59,3.85
2003-02-21,1.19,1.63,3.9
2003-02-24,1.21,1.6,3.86
2003-02-25,1.2,1.58,3.81
2003-02-26,1.21,1.57,3.78
2003-02-27,1.21,1.58,3.76
2003-02-28,1.2,1.53,3.71
2003-03-03,1.2,1.52,3.68
2003-03-04,1.19,1.49,3.65
2003-03-05,1.18,1.46,3.63
2003-03-06,1.18,1.47,3.67
2003-03-07,1.12,1.39,3.63
2003-03-10,1.08,1.35,3.59
2003-03-11,1.1,1.38,3.6
2003-03-12,1.1,1.45,3.6
2003-03-13,1.12,1.59,3.74
2003-03-14,1.13,1.56,3.72
2003-03-17,1.15,1.63,3.82
2003-03-18,1.14,1.72,3.91
2003-03-19,1.16,1.72,3.98
2003-03-20,1.17,1.75,4.01
2003-03-21,1.18,1.8,4.11
2003-03-24,1.17,1.71,3.98
2003-03-25,1.18,1.69,3.97
2003-03-26,1.18,1.68,3.96
2003-03-27,1.16,1.62,3.95
2003-03-28,1.14,1.56,3.92
2003-03-31,1.14,1.51,3.83
2003-04-01,1.12,1.5,3.84
2003-04-02,1.13,1.6,3.94
2003-04-03,1.11,1.55,3.93
2003-04-04,1.11,1.55,3.96
2003-04-07,1.17,1.65,4.03
2003-04-08,1.15,1.59,3.95
2003-04-09,1.13,1.55,3.93
2003-04-10,1.14,1.6,3.95
2003-04-11,1.17,1.65,4.0
2003-04-14,1.2,1.74,4.04
2003-04-15,1.18,1.69,3.98
2003-04-16,1.17,1.67,3.96
2003-04-17,1.18,1.71,3.98
2003-04-18,,,
2003-04-21,1.18,1.71,4.0
2003-04-22,1.18,1.7,4.01
2003-04-23,1.17,1.7,4.02
2003-04-24,1.15,1.62,3.93
2003-04-25,1.14,1.57,3.91
2003-04-28,1.14,1.59,3.92
2003-04-29,1.15,1.62,3.96
2003-04-30,1.13,1.51,3.89
2003-05-01,1.1,1.5,3.88
2003-05-02,1.12,1.56,3.94
2003-05-05,1.13,1.55,3.92
2003-05-06,1.1,1.45,3.84
2003-05-07,1.11,1.45,3.72
2003-05-08,1.09,1.49,3.7
2003-05-09,1.11,1.45,3.69
2003-05-12,1.1,1.46,3.64
2003-05-13,1.09,1.47,3.63
2003-05-14,1.06,1.41,3.53
2003-05-15,1.06,1.46,3.53
2003-05-16,1.05,1.38,3.46
2003-05-19,1.05,1.35,3.46
2003-05-20,1.04,1.31,3.38
2003-05-21,1.06,1.38,3.39
2003-05-22,1.08,1.36,3.34
2003-05-23,1.08,1.38,3.34
2003-05-26,,,
2003-05-27,1.09,1.33,3.41
2003-05-28,1.12,1.35,3.44
2003-05-29,1.1,1.3,3.34
2003-05-30,1.11,1.33,3.37
2003-06-02,1.14,1.33,3.43
2003-06-03,1.08,1.2,3.34
2003-06-04,1.05,1.2,3.3
2003-06-05,1.04,1.25,3.34
2003-06-06,1.05,1.27,3.37
2003-06-09,1.03,1.19,3.29
2003-06-10,0.97,1.13,3.2
2003-06-11,0.94,1.16,3.21
2003-06-12,0.92,1.13,3.18
2003-06-13,0.86,1.1,3.13
2003-06-16,0.87,1.18,3.18
2003-06-17,0.9,1.25,3.27
2003-06-18,0.89,1.27,3.37
2003-06-19,0.81,1.17,3.35
2003-06-20,0.83,1.22,3.4
2003-06-23,0.85,1.17,3.32
2003-06-24,0.83,1.14,3.29
2003-06-25,0.92,1.3,3.38
2003-06-26,0.91,1.41,3.55
2003-06-27,0.87,1.38,3.58
2003-06-30,0.9,1.32,3.54
2003-07-01,0.89,1.3,3.56
2003-07-02,0.87,1.3,3.56
2003-07-03,0.87,1.32,3.67
2003-07-04,,,
2003-07-07,0.92,1.36,3.74
2003-07-08,0.92,1.39,3.75
2003-07-09,0.9,1.37,3.73
2003-07-10,0.89,1.33,3.7
2003-07-11,0.89,1.29,3.66
2003-07-14,0.91,1.35,3.74
2003-07-15,0.92,1.45,3.94
2003-07-16,0.91,1.49,3.97
2003-07-17,0.9,1.47,3.98
2003-07-18,0.91,1.51,4.0
2003-07-21,0.93,1.61,4.19
2003-07-22,0.93,1.57,4.17
2003-07-23,0.93,1.54,4.12
2003-07-24,0.93,1.54,4.2
2003-07-25,0.93,1.52,4.22
2003-07-28,0.97,1.61,4.31
2003-07-29,0.99,1.67,4.42
2003-07-30,0.98,1.64,4.34
2003-07-31,0.96,1.8,4.49
2003-08-01,0.95,1.85,4.44
2003-08-04,0.97,1.71,4.35
2003-08-05,0.96,1.88,4.47
2003-08-06,0.95,1.78,4.32
2003-08-07,0.95,1.74,4.3
2003-08-08,0.96,1.72,4.27
2003-08-11,0.96,1.81,4.38
2003-08-12,0.95,1.71,4.37
2003-08-13,0.96,1.86,4.58
2003-08-14,0.96,1.86,4.55
2003-08-15,0.95,1.85,4.55
2003-08-18,0.96,1.87,4.49
2003-08-19,0.96,1.81,4.38
2003-08-20,0.96,1.84,4.45
2003-08-21,0.97,1.98,4.53
2003-08-22,0.98,1.97,4.48
2003-08-25,1.02,2.02,4.53
2003-08-26,1.01,1.96,4.5
2003-08-27,1.0,2.05,4.54
2003-08-28,0.99,1.93,4.42
2003-08-29,0.98,1.95,4.45
2003-09-01,,,
2003-09-02,0.98,2.04,4.61
2003-09-03,0.97,2.02,4.6
2003-09-04,0.97,1.91,4.52
2003-09-05,0.96,1.72,4.35
2003-09-08,0.97,1.75,4.41
2003-09-09,0.96,1.71,4.37
2003-09-10,0.96,1.64,4.28
2003-09-11,0.96,1.71,4.35
2003-09-12,0.96,1.66,4.27
2003-09-15,0.96,1.63,4.28
2003-09-16,0.93,1.63,4.29
2003-09-17,0.95,1.63,4.2
2003-09-18,0.96,1.68,4.19
2003-09-19,0.95,1.7,4.17
2003-09-22,0.95,1.7,4.26
2003-09-23,0.93,1.68,4.24
2003-09-24,0.95,1.66,4.16
2003-09-25,0.94,1.65,4.12
2003-09-26,0.94,1.6,4.04
2003-09-29,0.96,1.61,4.09
2003-09-30,0.95,1.5,3.96
2003-10-01,0.95,1.47,3.96
2003-10-02,0.94,1.48,4.03
2003-10-03,0.94,1.65,4.21
2003-10-06,0.94,1.6,4.17
2003-10-07,0.92,1.67,4.27
2003-10-08,0.91,1.65,4.27
2003-10-09,0.91,1.69,4.32
2003-10-10,0.92,1.65,4.29
2003-10-13,,,
2003-10-14,0.93,1.73,4.37
2003-10-15,0.93,1.79,4.43
2003-10-16,0.93,1.96,4.47
2003-10-17,0.93,1.9,4.41
2003-10-20,0.95,1.88,4.41
2003-10-21,0.93,1.89,4.38
2003-10-22,0.96,1.8,4.29
2003-10-23,0.96,1.84,4.34
2003-10-24,0.95,1.76,4.24
2003-10-27,0.98,1.83,4.3
2003-10-28,0.96,1.71,4.23
2003-10-29,0.96,1.79,4.31
2003-10-30,0.96,1.86,4.36
2003-10-31,0.96,1.85,4.33
2003-11-03,0.96,1.9,4.4
2003-11-04,0.95,1.86,4.33
2003-11-05,0.96,1.94,4.38
2003-11-06,0.96,2.01,4.45
2003-11-07,0.96,2.04,4.48
2003-11-10,0.97,2.06,4.49
2003-11-11,,,
2003-11-12,0.95,2.05,4.44
2003-11-13,0.94,1.92,4.3
2003-11-14,0.95,1.84,4.22
2003-11-17,0.96,1.8,4.18
2003-11-18,0.96,1.83,4.17
2003-11-19,0.95,1.9,4.24
2003-11-20,0.95,1.83,4.16
2003-11-21,0.94,1.84,4.15
2003-11-24,0.96,1.94,4.23
2003-11-25,0.95,1.89,4.19
2003-11-26,0.94,1.97,4.25
2003-11-27,,,
2003-11-28,0.93,2.06,4.34
2003-12-01,0.95,2.12,4.4
2003-12-02,0.94,2.07,4.38
2003-12-03,0.94,2.09,4.41
2003-12-04,0.93,2.06,4.38
2003-12-05,0.92,1.88,4.23
2003-12-08,0.93,1.94,4.29
2003-12-09,0.93,1.97,4.32
2003-12-10,0.93,1.94,4.3
2003-12-11,0.9,1.83,4.27
2003-12-12,0.91,1.84,4.26
2003-12-15,0.9,1.88,4.28
2003-12-16,0.91,1.83,4.24
2003-12-17,0.9,1.83,4.19
2003-12-18,0.89,1.85,4.16
2003-12-19,0.88,1.82,4.15
2003-12-22,0.9,1.84,4.18
2003-12-23,0.9,1.96,4.28
2003-12-24,0.9,1.83,4.2
2003-12-25,,,
2003-12-26,0.87,1.82,4.17
2003-12-29,0.9,1.86,4.24
2003-12-30,0.94,1.86,4.29
2003-12-31,0.95,1.84,4.27
2004-01-01,,,
2004-01-02,0.93,1.94,4.38
2004-01-05,0.91,1.95,4.41
2004-01-06,0.91,1.84,4.29
2004-01-07,0.91,1.84,4.27
2004-01-08,0.88,1.85,4.27
2004-01-09,0.87,1.68,4.11
2004-01-12,0.89,1.68,4.11
2004-01-13,0.89,1.63,4.05
2004-01-14,0.88,1.65,4.01
2004-01-15,0.88,1.67,3.99
2004-01-16,0.89,1.7,4.04
2004-01-19,,,
2004-01-20,0.89,1.69,4.08
2004-01-21,0.89,1.69,4.05
2004-01-22,0.88,1.66,3.99
2004-01-23,0.9,1.71,4.09
2004-01-26,0.9,1.75,4.16
2004-01-27,0.91,1.7,4.11
2004-01-28,0.94,1.87,4.22
2004-01-29,0.94,1.88,4.22
2004-01-30,0.92,1.84,4.16
2004-02-02,0.94,1.83,4.18
2004-02-03,0.94,1.78,4.13
2004-02-04,0.94,1.8,4.15
2004-02-05,0.94,1.85,4.2
2004-02-06,0.93,1.77,4.12
2004-02-09,0.94,1.76,4.09
2004-02-10,0.95,1.82,4.13
2004-02-11,0.93,1.73,4.05
2004-02-12,0.93,1.75,4.1
2004-02-13,0.92,1.7,4.05
2004-02-16,,,
2004-02-17,0.95,1.7,4.05
2004-02-18,0.94,1.72,4.05
2004-02-19,0.94,1.7,4.05
2004-02-20,0.94,1.75,4.1
2004-02-23,0.97,1.69,4.05
2004-02-24,0.97,1.69,4.04
2004-02-25,0.96,1.67,4.02
2004-02-26,0.96,1.69,4.05
2004-02-27,0.96,1.66,3.99
2004-03-01,0.97,1.67,4.0
2004-03-02,0.97,1.74,4.05
2004-03-03,0.97,1.74,4.07
2004-03-04,0.96,1.73,4.04
2004-03-05,0.94,1.57,3.85
2004-03-08,0.96,1.52,3.78
2004-03-09,0.96,1.51,3.73
2004-03-10,0.96,1.54,3.74
2004-03-11,0.97,1.52,3.74
2004-03-12,0.96,1.54,3.78
2004-03-15,0.96,1.56,3.78
2004-03-16,0.96,1.51,3.7
2004-03-17,0.93,1.53,3.71
2004-03-18,0.93,1.55,3.76
2004-03-19,0.94,1.56,3.8
2004-03-22,0.95,1.52,3.74
2004-03-23,0.95,1.52,3.73
2004-03-24,0.93,1.5,3.73
2004-03-25,0.94,1.51,3.75
2004-03-26,0.95,1.59,3.85
2004-03-29,0.96,1.63,3.91
2004-03-30,0.96,1.63,3.91
2004-03-31,0.95,1.6,3.86
2004-04-01,0.93,1.65,3.91
2004-04-02,0.95,1.86,4.15
2004-04-05,0.94,1.91,4.24
2004-04-06,0.94,1.86,4.19
2004-04-07,0.95,1.87,4.19
2004-04-08,0.93,1.88,4.21
2004-04-09,,,
2004-04-12,0.94,1.91,4.25
2004-04-13,0.94,2.01,4.35
2004-04-14,0.95,2.13,4.4
2004-04-15,0.95,2.1,4.42
2004-04-16,0.94,2.03,4.37
2004-04-19,0.96,2.07,4.39
2004-04-20,0.97,2.11,4.43
2004-04-21,0.99,2.22,4.45
2004-04-22,0.97,2.15,4.4
2004-04-23,0.98,2.29,4.48
2004-04-26,0.99,2.28,4.46
2004-04-27,0.98,2.21,4.43
2004-04-28,0.97,2.3,4.5
2004-04-29,0.97,2.34,4.55
2004-04-30,0.98,2.31,4.53
2004-05-03,1.0,2.34,4.53
2004-05-04,1.0,2.32,4.56
2004-05-05,0.99,2.34,4.61
2004-05-06,1.0,2.39,4.63
2004-05-07,1.07,2.64,4.79
2004-05-10,1.08,2.61,4.81
2004-05-11,1.05,2.61,4.79
2004-05-12,1.04,2.62,4.83
2004-05-13,1.0,2.67,4.85
2004-05-14,0.99,2.59,4.79
2004-05-17,1.06,2.51,4.7
2004-05-18,1.05,2.58,4.74
2004-05-19,1.04,2.61,4.79
2004-05-20,1.03,2.55,4.72
2004-05-21,1.03,2.6,4.76
2004-05-24,1.07,2.59,4.75
2004-05-25,1.07,2.58,4.73
2004-05-26,1.08,2.52,4.67
2004-05-27,1.06,2.46,4.6
2004-05-28,1.08,2.54,4.66
2004-05-31,,,
2004-06-01,1.17,2.6,4.71
2004-06-02,1.17,2.65,4.74
2004-06-03,1.17,2.63,4.71
2004-06-04,1.21,2.7,4.78
2004-06-07,1.24,2.67,4.78
2004-06-08,1.27,2.73,4.78
2004-06-09,1.27,2.79,4.82
2004-06-10,1.3,2.81,4.81
2004-06-11,,,
2004-06-14,1.41,2.97,4.89
2004-06-15,1.34,2.77,4.69
2004-06-16,1.3,2.84,4.74
2004-06-17,1.28,2.81,4.71
2004-06-18,1.29,2.81,4.72
2004-06-21,1.33,2.8,4.7
2004-06-22,1.32,2.8,4.72
2004-06-23,1.29,2.78,4.71
2004-06-24,1.29,2.74,4.66
2004-06-25,1.31,2.74,4.66
2004-06-28,1.38,2.86,4.76
2004-06-29,1.38,2.83,4.7
2004-06-30,1.33,2.7,4.62
2004-07-01,1.22,2.64,4.57
2004-07-02,1.3,2.54,4.48
2004-07-05,,,
2004-07-06,1.34,2.56,4.49
2004-07-07,1.3,2.56,4.5
2004-07-08,1.27,2.55,4.49
2004-07-09,1.28,2.55,4.49
2004-07-12,1.34,2.53,4.46
2004-07-13,1.34,2.58,4.5
2004-07-14,1.34,2.62,4.5
2004-07-15,1.35,2.64,4.5
2004-07-16,1.35,2.54,4.38
2004-07-19,1.35,2.56,4.38
2004-07-20,1.36,2.67,4.47
2004-07-21,1.35,2.71,4.5
2004-07-22,1.37,2.69,4.48
2004-07-23,1.38,2.69,4.45
2004-07-26,1.45,2.75,4.49
2004-07-27,1.46,2.82,4.62
2004-07-28,1.46,2.78,4.61
2004-07-29,1.45,2.75,4.6
2004-07-30,1.45,2.68,4.5
2004-08-02,1.5,2.66,4.48
2004-08-03,1.48,2.66,4.45
2004-08-04,1.49,2.66,4.45
2004-08-05,1.48,2.64,4.43
2004-08-06,1.44,2.4,4.24
2004-08-09,1.51,2.45,4.28
2004-08-10,1.5,2.55,4.32
2004-08-11,1.44,2.54,4.3
2004-08-12,1.43,2.52,4.27
2004-08-13,1.44,2.47,4.22
2004-08-16,1.49,2.51,4.26
2004-08-17,1.48,2.44,4.21
2004-08-18,1.49,2.44,4.23
2004-08-19,1.48,2.43,4.22
2004-08-20,1.49,2.46,4.24
2004-08-23,1.54,2.5,4.28
2004-08-24,1.54,2.5,4.28
2004-08-25,1.54,2.51,4.26
2004-08-26,1.55,2.48,4.22
2004-08-27,1.56,2.48,4.23
2004-08-30,1.61,2.47,4.19
2004-08-31,1.59,2.41,4.13
2004-09-01,1.58,2.41,4.13
2004-09-02,1.6,2.46,4.2
2004-09-03,1.65,2.61,4.3
2004-09-06,,,
2004-09-07,1.66,2.58,4.26
2004-09-08,1.65,2.5,4.18
2004-09-09,1.64,2.5,4.22
2004-09-10,1.66,2.5,4.19
2004-09-13,1.66,2.5,4.16
2004-09-14,1.66,2.47,4.15
2004-09-15,1.67,2.51,4.18
2004-09-16,1.67,2.44,4.08
2004-09-17,1.71,2.53,4.14
2004-09-20,1.73,2.46,4.07
2004-09-21,1.72,2.49,4.05
2004-09-22,1.71,2.5,4.0
2004-09-23,1.72,2.57,4.02
2004-09-24,1.73,2.62,4.04
2004-09-27,1.74,2.59,4.01
2004-09-28,1.72,2.55,4.02
2004-09-29,1.72,2.61,4.1
2004-09-30,1.71,2.63,4.14
2004-10-01,1.71,2.63,4.21
2004-10-04,1.71,2.65,4.19
2004-10-05,1.71,2.65,4.18
2004-10-06,1.71,2.7,4.23
2004-10-07,1.7,2.72,4.26
2004-10-08,1.71,2.61,4.15
2004-10-11,,,
2004-10-12,1.72,2.56,4.12
2004-10-13,1.72,2.53,4.09
2004-10-14,1.74,2.48,4.03
2004-10-15,1.76,2.53,4.07
2004-10-18,1.81,2.55,4.07
2004-10-19,1.82,2.57,4.07
2004-10-20,1.82,2.53,4.01
2004-10-21,1.85,2.57,4.01
2004-10-22,1.85,2.55,4.0
2004-10-25,1.9,2.54,3.99
2004-10-26,1.91,2.54,4.01
2004-10-27,1.92,2.63,4.11
2004-10-28,1.91,2.59,4.09
2004-10-29,1.91,2.56,4.05
2004-11-01,1.99,2.61,4.11
2004-11-02,1.97,2.6,4.1
2004-11-03,1.96,2.6,4.09
2004-11-04,1.98,2.63,4.1
2004-11-05,2.03,2.8,4.21
2004-11-08,2.07,2.8,4.22
2004-11-09,2.08,2.8,4.22
2004-11-10,2.08,2.82,4.25
2004-11-11,,,
2004-11-12,2.08,2.86,4.2
2004-11-15,2.12,2.89,4.2
2004-11-16,2.14,2.91,4.21
2004-11-17,2.13,2.85,4.14
2004-11-18,2.13,2.86,4.12
2004-11-19,2.15,2.95,4.2
2004-11-22,2.2,2.95,4.18
2004-11-23,2.19,2.98,4.19
2004-11-24,2.18,3.01,4.2
2004-11-25,,,
2004-11-26,2.21,3.03,4.24
2004-11-29,2.23,3.07,4.34
2004-11-30,2.23,3.02,4.36
2004-12-01,2.22,3.01,4.38
2004-12-02,2.22,3.04,4.4
2004-12-03,2.21,2.94,4.27
2004-12-06,2.25,2.93,4.24
2004-12-07,2.25,2.95,4.23
2004-12-08,2.24,2.91,4.14
2004-12-09,2.24,2.93,4.19
2004-12-10,2.25,2.95,4.16
2004-12-13,2.24,2.98,4.16
2004-12-14,2.21,2.99,4.14
2004-12-15,2.21,2.97,4.09
2004-12-16,2.2,3.01,4.19
2004-12-17,2.2,3.03,4.21
2004-12-20,2.22,3.06,4.21
2004-12-21,2.2,3.05,4.18
2004-12-22,2.18,3.04,4.21
2004-12-23,2.19,3.02,4.23
2004-12-24,,,
2004-12-27,2.26,3.07,4.3
2004-12-28,2.25,3.08,4.31
2004-12-29,2.22,3.12,4.33
2004-12-30,2.22,3.1,4.27
2004-12-31,2.22,3.08,4.24
2005-01-03,2.32,3.1,4.23
2005-01-04,2.33,3.2,4.29
2005-01-05,2.33,3.22,4.29
2005-01-06,2.31,3.18,4.29
2005-01-07,2.32,3.2,4.29
2005-01-10,2.36,3.23,4.29
2005-01-11,2.34,3.24,4.26
2005-01-12,2.34,3.22,4.25
2005-01-13,2.35,3.21,4.2
2005-01-14,2.37,3.24,4.23
2005-01-17,,,
2005-01-18,2.39,3.26,4.21
2005-01-19,2.37,3.26,4.2
2005-01-20,2.35,3.21,4.17
2005-01-21,2.36,3.16,4.16
2005-01-24,2.37,3.2,4.14
2005-01-25,2.39,3.23,4.2
2005-01-26,2.41,3.27,4.21
2005-01-27,2.44,3.28,4.22
2005-01-28,2.46,3.25,4.16
2005-01-31,2.51,3.29,4.14
2005-02-01,2.51,3.29,4.15
2005-02-02,2.51,3.32,4.15
2005-02-03,2.48,3.34,4.18
2005-02-04,2.47,3.29,4.09
2005-02-07,2.51,3.31,4.07
2005-02-08,2.49,3.33,4.05
2005-02-09,2.51,3.24,4.0
2005-02-10,2.51,3.29,4.07
2005-02-11,2.55,3.34,4.1
2005-02-14,2.59,3.38,4.08
2005-02-15,2.59,3.37,4.1
2005-02-16,2.57,3.41,4.16
2005-02-17,2.58,3.38,4.19
2005-02-18,2.61,3.45,4.27
2005-02-21,,,
2005-02-22,2.67,3.46,4.29
2005-02-23,2.67,3.46,4.27
2005-02-24,2.69,3.52,4.29
2005-02-25,2.74,3.54,4.27
2005-02-28,2.76,3.59,4.36
2005-03-01,2.75,3.59,4.38
2005-03-02,2.74,3.57,4.38
2005-03-03,2.76,3.59,4.39
2005-03-04,2.76,3.57,4.32
2005-03-07,2.76,3.61,4.31
2005-03-08,2.75,3.62,4.38
2005-03-09,2.76,3.66,4.52
2005-03-10,2.75,3.68,4.48
2005-03-11,2.76,3.73,4.56
2005-03-14,2.8,3.75,4.52
2005-03-15,2.81,3.75,4.54
2005-03-16,2.8,3.72,4.52
2005-03-17,2.79,3.7,4.47
2005-03-18,2.81,3.72,4.51
2005-03-21,2.85,3.72,4.53
2005-03-22,2.89,3.86,4.63
2005-03-23,2.83,3.84,4.61
2005-03-24,2.84,3.88,4.6
2005-03-25,,,
2005-03-28,2.84,3.9,4.64
2005-03-29,2.84,3.87,4.6
2005-03-30,2.83,3.86,4.56
2005-03-31,2.79,3.8,4.5
2005-04-01,2.8,3.75,4.46
2005-04-04,2.8,3.74,4.47
2005-04-05,2.79,3.75,4.48
2005-04-06,2.76,3.7,4.44
2005-04-07,2.77,3.72,4.49
2005-04-08,2.79,3.77,4.5
2005-04-11,2.76,3.75,4.45
2005-04-12,2.76,3.71,4.38
2005-04-13,2.77,3.66,4.38
2005-04-14,2.78,3.6,4.37
2005-04-15,2.79,3.54,4.27
2005-04-18,2.9,3.55,4.27
2005-04-19,2.91,3.5,4.21
2005-04-20,2.87,3.52,4.22
2005-04-21,2.88,3.65,4.32
2005-04-22,2.93,3.62,4.26
2005-04-25,2.93,3.64,4.26
2005-04-26,2.91,3.67,4.28
2005-04-27,2.89,3.64,4.25
2005-04-28,2.88,3.59,4.19
2005-04-29,2.9,3.66,4.21
2005-05-02,2.93,3.64,4.21
2005-05-03,2.91,3.68,4.21
2005-05-04,2.87,3.63,4.2
2005-05-05,2.81,3.58,4.19
2005-05-06,2.87,3.73,4.28
2005-05-09,2.91,3.76,4.29
2005-05-10,2.9,3.69,4.23
2005-05-11,2.87,3.68,4.21
2005-05-12,2.88,3.66,4.18
2005-05-13,2.83,3.61,4.12
2005-05-16,2.89,3.61,4.13
2005-05-17,2.88,3.61,4.12
2005-05-18,2.86,3.56,4.07
2005-05-19,2.87,3.64,4.11
2005-05-20,2.9,3.69,4.13
2005-05-23,2.97,3.65,4.07
2005-05-24,2.94,3.61,4.04
2005-05-25,2.95,3.61,4.08
2005-05-26,2.94,3.64,4.08
2005-05-27,2.97,3.64,4.08
2005-05-30,,,
2005-05-31,2.99,3.6,4.0
2005-06-01,2.97,3.5,3.91
2005-06-02,2.97,3.52,3.89
2005-06-03,3.01,3.57,3.98
2005-06-06,3.02,3.59,3.96
2005-06-07,3.02,3.57,3.92
2005-06-08,3.02,3.6,3.95
2005-06-09,2.99,3.64,3.98
2005-06-10,3.01,3.71,4.05
2005-06-13,3.03,3.71,4.09
2005-06-14,3.01,3.71,4.13
2005-06-15,3.0,3.72,4.12
2005-06-16,2.98,3.7,4.09
2005-06-17,2.99,3.72,4.09
2005-06-20,3.02,3.72,4.11
2005-06-21,3.02,3.71,4.06
2005-06-22,3.03,3.62,3.95
2005-06-23,3.07,3.63,3.96
2005-06-24,3.09,3.59,3.92
2005-06-27,3.15,3.6,3.9
2005-06-28,3.14,3.65,3.97
2005-06-29,3.13,3.65,3.99
2005-06-30,3.13,3.66,3.94
2005-07-01,3.17,3.76,4.06
2005-07-04,,,
2005-07-05,3.22,3.79,4.11
2005-07-06,3.19,3.77,4.08
2005-07-07,3.15,3.71,4.05
2005-07-08,3.17,3.78,4.11
2005-07-11,3.19,3.81,4.11
2005-07-12,3.21,3.82,4.15
2005-07-13,3.22,3.84,4.17
2005-07-14,3.23,3.86,4.19
2005-07-15,3.26,3.86,4.18
2005-07-18,3.3,3.89,4.22
2005-07-19,3.31,3.88,4.2
2005-07-20,3.3,3.9,4.17
2005-07-21,3.35,3.96,4.28
2005-07-22,3.38,3.92,4.23
2005-07-25,3.44,3.95,4.25
2005-07-26,3.43,3.95,4.24
2005-07-27,3.4,3.99,4.27
2005-07-28,3.41,3.96,4.2
2005-07-29,3.42,4.02,4.28
2005-08-01,3.48,4.04,4.32
2005-08-02,3.49,4.06,4.34
2005-08-03,3.46,4.02,4.3
2005-08-04,3.47,4.04,4.32
2005-08-05,3.52,4.11,4.4
2005-08-08,3.54,4.16,4.42
2005-08-09,3.52,4.13,4.41
2005-08-10,3.51,4.13,4.4
2005-08-11,3.51,4.1,4.32
2005-08-12,3.52,4.05,4.24
2005-08-15,3.54,4.08,4.27
2005-08-16,3.54,4.03,4.23
2005-08-17,3.52,4.07,4.28
2005-08-18,3.5,4.01,4.21
2005-08-19,3.52,4.03,4.21
2005-08-22,3.53,4.03,4.22
2005-08-23,3.53,4.01,4.2
2005-08-24,3.53,3.99,4.19
2005-08-25,3.54,4.0,4.18
2005-08-26,3.55,4.06,4.2
2005-08-29,3.54,4.06,4.2
2005-08-30,3.54,3.97,4.16
2005-08-31,3.52,3.84,4.02
2005-09-01,3.48,3.72,4.02
2005-09-02,3.46,3.75,4.03
2005-09-05,,,
2005-09-06,3.52,3.8,4.09
2005-09-07,3.49,3.87,4.15
2005-09-08,3.48,3.87,4.15
2005-09-09,3.49,3.88,4.14
2005-09-12,3.51,3.92,4.18
2005-09-13,3.47,3.88,4.14
2005-09-14,3.42,3.9,4.17
2005-09-15,3.45,3.9,4.22
2005-09-16,3.5,3.97,4.26
2005-09-19,3.58,3.93,4.25
2005-09-20,3.61,4.0,4.26
2005-09-21,3.41,3.96,4.19
2005-09-22,3.47,3.95,4.19
2005-09-23,3.48,4.02,4.25
2005-09-26,3.52,4.07,4.3
2005-09-27,3.49,4.08,4.3
2005-09-28,3.46,4.09,4.26
2005-09-29,3.54,4.13,4.29
2005-09-30,3.55,4.18,4.34
