,tot_pub_debt_out_amt,GDP,债务占比
2007-01-10,8673367073665.76,14215.651,61.01280253479605
2007-01-11,8674334546966.89,14215.651,61.01960822593977
2007-01-12,8674251191808.76,14215.651,61.01902186406208
2007-01-13,8674251191808.76,14215.651,61.01902186406208
2007-01-14,8674251191808.76,14215.651,61.01902186406208
2007-01-15,8674251191808.76,14215.651,61.01902186406208
2007-01-16,8668415255071.53,14215.651,60.97796896583583
2007-01-17,8671959016355.67,14215.651,61.002897555347054
2007-01-18,8672664626584.48,14215.651,61.007861170652546
2007-01-19,8675085083537.48,14215.651,61.024887875606126
2007-01-20,8675085083537.48,14215.651,61.024887875606126
2007-01-21,8675085083537.48,14215.651,61.024887875606126
2007-01-22,8676668422505.86,14215.651,61.03602587391784
2007-01-23,8681645622941.55,14215.651,61.07103799144724
2007-01-24,8679818692173.62,14215.651,61.058186446569486
2007-01-25,8683471552703.4,14215.651,61.08388249474752
2007-01-26,8683214223297.67,14215.651,61.08207231098787
2007-01-27,8683214223297.67,14215.651,61.08207231098787
2007-01-28,8683214223297.67,14215.651,61.08207231098787
2007-01-29,8688015869941.75,14215.651,61.11584949533264
2007-01-30,8688193398145.1,14215.651,61.11709831751708
2007-01-31,8707561063967.12,14215.651,61.25334016688452
2007-02-01,8694902769091.18,14215.651,61.164295388872304
2007-02-02,8693352808374.57,14215.651,61.15339218987981
2007-02-03,8693352808374.57,14215.651,61.15339218987981
2007-02-04,8693352808374.57,14215.651,61.15339218987981
2007-02-05,8696353575213.24,14215.651,61.174501084848245
2007-02-06,8699981889152.68,14215.651,61.200024460031266
2007-02-07,8699798512810.58,14215.651,61.19873449911355
2007-02-08,8713712580137.67,14215.651,61.29661300870196
2007-02-09,8713570341089.42,14215.651,61.29561242808662
2007-02-10,8713570341089.42,14215.651,61.29561242808662
2007-02-11,8713570341089.42,14215.651,61.29561242808662
2007-02-12,8713972160077.3,14215.651,61.298439023842796
2007-02-13,8718478868445.44,14215.651,61.330141464822404
2007-02-14,8713227497111.48,14215.651,61.293200692050476
2007-02-15,8738700362432.03,14215.651,61.47238956859612
2007-02-16,8746051281807.75,14215.651,61.52409961251687
2007-02-17,8746051281807.75,14215.651,61.52409961251687
2007-02-18,8746051281807.75,14215.651,61.52409961251687
2007-02-19,8746051281807.75,14215.651,61.52409961251687
2007-02-20,8752147443569.05,14215.651,61.566983063730596
2007-02-21,8752478768342.68,14215.651,61.569313767921564
2007-02-22,8768614254781.88,14215.651,61.682818850729234
2007-02-23,8769495204647.06,14215.651,61.68901589274427
2007-02-24,8769495204647.06,14215.651,61.68901589274427
2007-02-25,8769495204647.06,14215.651,61.68901589274427
2007-02-26,8773047005134.25,14215.651,61.714001034031085
2007-02-27,8774110158410.49,14215.651,61.72147978598018
2007-02-28,8778110896597.94,14215.651,61.7496229796155
2007-03-01,8788680289437.07,14215.651,61.82397337580298
2007-03-02,8808820141453.26,14215.651,61.965647169118455
2007-03-03,8808820141453.26,14215.651,61.965647169118455
2007-03-04,8808820141453.26,14215.651,61.965647169118455
2007-03-05,8812132013548.78,14215.651,61.98894453408275
2007-03-06,8819130197741.05,14215.651,62.03817326228008
2007-03-07,8818613791059.8,14215.651,62.03454059937038
2007-03-08,8833183947747.23,14215.651,62.13703436970442
2007-03-09,8832492897060.32,14215.651,62.13217317349955
2007-03-10,8832492897060.32,14215.651,62.13217317349955
2007-03-11,8832492897060.32,14215.651,62.13217317349955
2007-03-12,8833033870413.06,14215.651,62.1359786506651
2007-03-13,8838292265724.76,14215.651,62.17296883360994
2007-03-14,8833051271691.71,14215.651,62.13610105996349
2007-03-15,8826067352092.18,14215.651,62.08697267604685
2007-03-16,8827769031105.36,14215.651,62.09894313742902
2007-03-17,8827769031105.36,14215.651,62.09894313742902
2007-03-18,8827769031105.36,14215.651,62.09894313742902
2007-03-19,8834455811956.9,14215.651,62.14598129875938
2007-03-20,8837993306648.47,14215.651,62.170865805923846
2007-03-21,8833855342395.96,14215.651,62.14175729550452
2007-03-22,8832682505866.52,14215.651,62.133506976687315
2007-03-23,8837942900064.77,14215.651,62.170511220800016
2007-03-24,8837942900064.77,14215.651,62.170511220800016
2007-03-25,8837942900064.77,14215.651,62.170511220800016
2007-03-26,8842072016949.27,14215.651,62.19955749440719
2007-03-27,8846257270228.88,14215.651,62.22899865949777
2007-03-28,8840925181060.38,14215.651,62.191490077101506
2007-03-29,8836852277711.67,14215.651,62.16283923762387
2007-03-30,8849665208495.43,14215.651,62.25297180196271
2007-03-31,8849665208495.43,14215.651,62.25297180196271
2007-04-01,8849665208495.43,14402.082,61.447124162294244
2007-04-02,8850356054628.33,14402.082,61.45192101133941
2007-04-03,8868809966042.39,14402.082,61.58005464794876
2007-04-04,8869788856386.69,14402.082,61.58685151484826
2007-04-05,8885158288211.72,14402.082,61.69356825083846
2007-04-06,8881656422097.05,14402.082,61.66925325169687
2007-04-07,8881656422097.05,14402.082,61.66925325169687
2007-04-08,8881656422097.05,14402.082,61.66925325169687
2007-04-09,8883212488519.07,14402.082,61.68005770637238
2007-04-10,8886980660772.77,14402.082,61.7062217863554
2007-04-11,8886193527215.25,14402.082,61.70075637130278
2007-04-12,8883746011250.82,14402.082,61.68376218973633
2007-04-13,8893052024975.38,14402.082,61.74837794268482
2007-04-14,8893052024975.38,14402.082,61.74837794268482
2007-04-15,8893052024975.38,14402.082,61.74837794268482
2007-04-16,8869383899413.77,14402.082,61.58403972018608
2007-04-17,8848826364861.86,14402.082,61.44129970140331
2007-04-18,8842340087934.03,14402.082,61.3962626232376
2007-04-19,8822074283982.06,14402.082,61.25554821852882
2007-04-20,8824831187839.52,14402.082,61.27469061653391
2007-04-21,8824831187839.52,14402.082,61.27469061653391
2007-04-22,8824831187839.52,14402.082,61.27469061653391
2007-04-23,8827487030519.89,14402.082,61.293131302265124
2007-04-24,8835534228464.89,14402.082,61.349006542699115
2007-04-25,8834497186176.46,14402.082,61.341805901233315
2007-04-26,8817823126234.99,14402.082,61.22603055749155
2007-04-27,8815544218511.68,14402.082,61.210207097221634
2007-04-28,8815544218511.68,14402.082,61.210207097221634
2007-04-29,8815544218511.68,14402.082,61.210207097221634
2007-04-30,8840168384430.83,14402.082,61.381183529095516
2007-05-01,8824626383981.37,14402.082,61.27326857312275
2007-05-02,8835930508044.15,14402.082,61.35175808639438
2007-05-03,8814266478817.87,14402.082,61.20133518763377
2007-05-04,8816009655724.63,14402.082,61.21343883283424
2007-05-05,8816009655724.63,14402.082,61.21343883283424
2007-05-06,8816009655724.63,14402.082,61.21343883283424
2007-05-07,8820050309316.72,14402.082,61.24149487078827
2007-05-08,8828073301005.73,14402.082,61.297202036523124
2007-05-09,8822507474425.86,14402.082,61.258556050617265
2007-05-10,8817010977746.3,14402.082,61.22039145275176
2007-05-11,8818563989165.0,14402.082,61.23117469519338
2007-05-12,8818563989165.0,14402.082,61.23117469519338
2007-05-13,8818563989165.0,14402.082,61.23117469519338
2007-05-14,8819697851326.45,14402.082,61.239047599690444
2007-05-15,8803253918300.67,14402.082,61.12487012850413
2007-05-16,8800784727602.93,14402.082,61.107725449715744
2007-05-17,8804461375489.12,14402.082,61.1332540356951
2007-05-18,8804563826561.37,14402.082,61.1339653986234
2007-05-19,8804563826561.37,14402.082,61.1339653986234
2007-05-20,8804563826561.37,14402.082,61.1339653986234
2007-05-21,8806848360122.07,14402.082,61.149827921560714
2007-05-22,8811429608495.41,14402.082,61.18163754723387
2007-05-23,8809036998631.06,14402.082,61.165024602908524
2007-05-24,8816253534368.81,14402.082,61.215132189698764
2007-05-25,8816293173064.11,14402.082,61.21540741862259
2007-05-26,8816293173064.11,14402.082,61.21540741862259
2007-05-27,8816293173064.11,14402.082,61.21540741862259
2007-05-28,8816293173064.11,14402.082,61.21540741862259
2007-05-29,8818400511284.62,14402.082,61.230039596251565
2007-05-30,8819277425299.78,14402.082,61.23612839657335
2007-05-31,8828992459660.72,14402.082,61.303584159989654
2007-06-01,8828304925441.01,14402.082,61.298810307016794
2007-06-02,8828304925441.01,14402.082,61.298810307016794
2007-06-03,8828304925441.01,14402.082,61.298810307016794
2007-06-04,8831626578805.63,14402.082,61.3218740096441
2007-06-05,8850794042552.45,14402.082,61.45496215444718
2007-06-06,8849101478715.62,14402.082,61.44320993808825
2007-06-07,8842564926099.82,14402.082,61.39782377367259
2007-06-08,8845189710059.24,14402.082,61.41604880502166
2007-06-09,8845189710059.24,14402.082,61.41604880502166
2007-06-10,8845189710059.24,14402.082,61.41604880502166
2007-06-11,8846985221345.57,14402.082,61.428515830874794
2007-06-12,8850851833065.36,14402.082,61.45536341943727
2007-06-13,8846993833130.17,14402.082,61.4285756262891
2007-06-14,8835268597181.95,14402.082,61.3471621476808
2007-06-15,8804088646954.97,14402.082,61.130666017281186
2007-06-16,8804088646954.97,14402.082,61.130666017281186
2007-06-17,8804088646954.97,14402.082,61.130666017281186
2007-06-18,8808257719067.43,14402.082,61.15961372159546
2007-06-19,8817082504084.05,14402.082,61.22088809162488
2007-06-20,8813764402186.4,14402.082,61.197849048397316
2007-06-21,8800682145619.7,14402.082,61.10701317781484
2007-06-22,8803230044006.93,14402.082,61.124704358765136
2007-06-23,8803230044006.93,14402.082,61.124704358765136
2007-06-24,8803230044006.93,14402.082,61.124704358765136
2007-06-25,8806901675868.86,14402.082,61.15019811627832
2007-06-26,8810995616110.34,14402.082,61.1786241469139
2007-06-27,8805901209566.24,14402.082,61.14325143799515
2007-06-28,8793494379237.41,14402.082,61.0571053493336
2007-06-29,8867675276751.65,14402.082,61.57217600032864
2007-06-30,8867675276751.65,14402.082,61.57217600032864
2007-07-01,8867675276751.65,14564.117,60.887146654696956
2007-07-02,8869270164871.86,14564.117,60.89809746016088
2007-07-03,8870458009723.6,14564.117,60.90625342905168
2007-07-04,8870458009723.6,14564.117,60.90625342905168
2007-07-05,8872765276558.67,14564.117,60.92209556239262
2007-07-06,8875880655411.31,14564.117,60.943486346692424
2007-07-07,8875880655411.31,14564.117,60.943486346692424
2007-07-08,8875880655411.31,14564.117,60.943486346692424
2007-07-09,8874296618870.45,14564.117,60.93261005023819
2007-07-10,8878014033921.3,14564.117,60.95813452968897
2007-07-11,8872999958833.0,14564.117,60.92370693556637
2007-07-12,8878050568679.22,14564.117,60.958385384292235
2007-07-13,8877766570437.56,14564.117,60.95643539829816
2007-07-14,8877766570437.56,14564.117,60.95643539829816
2007-07-15,8877766570437.56,14564.117,60.95643539829816
2007-07-16,8886560061162.27,14564.117,61.016813179695475
2007-07-17,8893950105363.96,14564.117,61.067554630081325
2007-07-18,8888522656747.96,14564.117,61.030288734620584
2007-07-19,8897854185086.96,14564.117,61.09436078470779
2007-07-20,8898547759276.82,14564.117,61.09912299713618
2007-07-21,8898547759276.82,14564.117,61.09912299713618
2007-07-22,8898547759276.82,14564.117,61.09912299713618
2007-07-23,8899203388970.16,14564.117,61.103624675427696
2007-07-24,8903301572549.67,14564.117,61.13176358408594
2007-07-25,8899808160113.47,14564.117,61.1077771492324
2007-07-26,8914437453946.21,14564.117,61.20822466577418
2007-07-27,8919046678032.0,14564.117,61.23987247583907
2007-07-28,8919046678032.0,14564.117,61.23987247583907
2007-07-29,8919046678032.0,14564.117,61.23987247583907
2007-07-30,8909750411088.77,14564.117,61.17604253720819
2007-07-31,8932438299899.54,14564.117,61.331821901043085
2007-08-01,8913458694112.44,14564.117,61.201504314421804
2007-08-02,8945504468375.99,14564.117,61.42153670130492
2007-08-03,8938927194667.92,14564.117,61.37637588786138
2007-08-04,8938927194667.92,14564.117,61.37637588786138
2007-08-05,8938927194667.92,14564.117,61.37637588786138
2007-08-06,8942383522008.61,14564.117,61.400107689388996
2007-08-07,8947088806588.75,14564.117,61.432415069095846
2007-08-08,8941971085356.53,14564.117,61.39727582081721
2007-08-09,8969803128789.47,14564.117,61.588375929618465
2007-08-10,8968607956049.61,14564.117,61.58016964605275
2007-08-11,8968607956049.61,14564.117,61.58016964605275
2007-08-12,8968607956049.61,14564.117,61.58016964605275
2007-08-13,8969936197090.19,14564.117,61.58928960190438
2007-08-14,8974089870614.38,14564.117,61.61780951508684
2007-08-15,8965125788707.57,14564.117,61.55626042215653
2007-08-16,8967843389213.9,14564.117,61.57491998460257
2007-08-17,8972241668141.05,14564.117,61.60511940504907
2007-08-18,8972241668141.05,14564.117,61.60511940504907
2007-08-19,8972241668141.05,14564.117,61.60511940504907
2007-08-20,8972212845378.14,14564.117,61.60492150247173
2007-08-21,8976291703795.34,14564.117,61.63292772088648
2007-08-22,8971377465388.53,14564.117,61.59918562442564
2007-08-23,8980175548008.47,14564.117,61.659594934649796
2007-08-24,8980642761969.96,14564.117,61.662802914656346
2007-08-25,8980642761969.96,14564.117,61.662802914656346
2007-08-26,8980642761969.96,14564.117,61.662802914656346
2007-08-27,8979862587363.46,14564.117,61.65744608728054
2007-08-28,8984216518515.89,14564.117,61.687341007463004
2007-08-29,8983349226599.5,14564.117,61.68138601605233
2007-08-30,8989621240888.0,14564.117,61.72445086020662
2007-08-31,9005648561262.7,14564.117,61.834497493138095
2007-09-01,9005648561262.7,14564.117,61.834497493138095
2007-09-02,9005648561262.7,14564.117,61.834497493138095
2007-09-03,9005648561262.7,14564.117,61.834497493138095
2007-09-04,8995145905720.62,14564.117,61.76238426071844
2007-09-05,9005964261217.59,14564.117,61.836665149130496
2007-09-06,9009410075859.67,14564.117,61.860324768468075
2007-09-07,9009883158788.28,14564.117,61.863573045920184
2007-09-08,9009883158788.28,14564.117,61.863573045920184
2007-09-09,9009883158788.28,14564.117,61.863573045920184
2007-09-10,9008845774367.38,14564.117,61.85645016699179
2007-09-11,9015595460021.89,14564.117,61.902794793682936
2007-09-12,9011447836964.29,14564.117,61.87431642415595
2007-09-13,9016288006279.21,14564.117,61.907549948130814
2007-09-14,9017119869519.37,14564.117,61.91326167950566
2007-09-15,9017119869519.37,14564.117,61.91326167950566
2007-09-16,9017119869519.37,14564.117,61.91326167950566
2007-09-17,9000461329297.77,14564.117,61.79888097093541
2007-09-18,9009992588819.3,14564.117,61.864324413346175
2007-09-19,9006548424014.87,14564.117,61.840676122107986
2007-09-20,8989952783317.53,14564.117,61.72672729364594
2007-09-21,8991323013544.01,14564.117,61.736135555241766
2007-09-22,8991323013544.01,14564.117,61.736135555241766
2007-09-23,8991323013544.01,14564.117,61.736135555241766
2007-09-24,8993695814457.91,14564.117,61.75242765804415
2007-09-25,8999896581440.62,14564.117,61.79500330463302
2007-09-26,8994357848983.46,14564.117,61.75697331313296
2007-09-27,8972984124356.93,14564.117,61.61021725077415
2007-09-28,9007653372262.48,14564.117,61.8482629071332
2007-09-29,9007653372262.48,14564.117,61.8482629071332
2007-09-30,9007653372262.48,14564.117,61.8482629071332
2007-10-01,9062552400356.63,14715.058,61.58692952726813
2007-10-02,9069847575610.65,14715.058,61.63650578618617
2007-10-03,9061325050109.3,14715.058,61.578588749764364
2007-10-04,9050048079280.7,14715.058,61.50195316444352
2007-10-05,9054543290989.36,14715.058,61.53250154358453
2007-10-06,9054543290989.36,14715.058,61.53250154358453
2007-10-07,9054543290989.36,14715.058,61.53250154358453
2007-10-08,9054543290989.36,14715.058,61.53250154358453
2007-10-09,9054144650970.07,14715.058,61.52979248175624
2007-10-10,9049803760459.25,14715.058,61.50029283241187
2007-10-11,9042951429732.49,14715.058,61.45372603854155
2007-10-12,9044256689740.39,14715.058,61.462596272066286
2007-10-13,9044256689740.39,14715.058,61.462596272066286
2007-10-14,9044256689740.39,14715.058,61.462596272066286
2007-10-15,9053982150125.01,14715.058,61.52868816504162
2007-10-16,9058325068977.76,14715.058,61.558201598510585
2007-10-17,9055275173625.45,14715.058,61.537475242200536
2007-10-18,9053431790817.6,14715.058,61.524948055370224
2007-10-19,9053884694839.99,14715.058,61.52802588233081
2007-10-20,9053884694839.99,14715.058,61.52802588233081
2007-10-21,9053884694839.99,14715.058,61.52802588233081
2007-10-22,9054233572201.09,14715.058,61.53039676908571
2007-10-23,9057981725122.8,14715.058,61.5558683161344
2007-10-24,9053975146155.95,14715.058,61.528640567750045
2007-10-25,9060233295283.12,14715.058,61.571169446176285
2007-10-26,9060495964839.96,14715.058,61.5729544853983
2007-10-27,9060495964839.96,14715.058,61.5729544853983
2007-10-28,9060495964839.96,14715.058,61.5729544853983
2007-10-29,9060646698640.14,14715.058,61.573978836102036
2007-10-30,9058380227039.94,14715.058,61.55857643945365
2007-10-31,9079086185866.28,14715.058,61.699289162613425
2007-11-01,9080228573291.65,14715.058,61.70705255318498
2007-11-02,9078823870518.74,14715.058,61.697506530512754
2007-11-03,9078823870518.74,14715.058,61.697506530512754
2007-11-04,9078823870518.74,14715.058,61.697506530512754
2007-11-05,9081398721416.9,14715.058,61.71500459880552
2007-11-06,9085865641215.84,14715.058,61.745360712923045
2007-11-07,9084273781557.64,14715.058,61.734542817008546
2007-11-08,9111327515339.53,14715.058,61.918393494198455
2007-11-09,9111606603538.67,14715.058,61.92029011057021
2007-11-10,9111606603538.67,14715.058,61.92029011057021
2007-11-11,9111606603538.67,14715.058,61.92029011057021
2007-11-12,9111606603538.67,14715.058,61.92029011057021
2007-11-13,9111730076511.49,14715.058,61.92112920323854
2007-11-14,9110326439651.28,14715.058,61.91159042425303
2007-11-15,9113206502561.64,14715.058,61.931162640076856
2007-11-16,9115923589251.03,14715.058,61.94962730864554
2007-11-17,9115923589251.03,14715.058,61.94962730864554
2007-11-18,9115923589251.03,14715.058,61.94962730864554
2007-11-19,9120272950302.95,14715.058,61.97918452175281
2007-11-20,9125236872835.68,14715.058,62.01291814708226
2007-11-21,9120116287771.77,14715.058,61.97811988081712
2007-11-22,9120116287771.77,14715.058,61.97811988081712
2007-11-23,9130889561057.31,14715.058,62.051332458610155
2007-11-24,9130889561057.31,14715.058,62.051332458610155
2007-11-25,9130889561057.31,14715.058,62.051332458610155
2007-11-26,9133697869018.57,14715.058,62.07041704503353
2007-11-27,9137339617420.28,14715.058,62.09516549251983
2007-11-28,9130750176900.1,14715.058,62.05038523735414
2007-11-29,9139880193861.94,14715.058,62.112430639838045
2007-11-30,9149341364936.71,14715.058,62.17672648613897
2007-12-01,9149341364936.71,14715.058,62.17672648613897
2007-12-02,9149341364936.71,14715.058,62.17672648613897
2007-12-03,9154986584732.22,14715.058,62.21509004403667
2007-12-04,9163318369203.42,14715.058,62.27171085022852
2007-12-05,9163376546475.03,14715.058,62.27210620899374
2007-12-06,9168352339338.57,14715.058,62.30592050224043
2007-12-07,9166107568248.56,14715.058,62.29066557704741
2007-12-08,9166107568248.56,14715.058,62.29066557704741
2007-12-09,9166107568248.56,14715.058,62.29066557704741
2007-12-10,9167943258514.87,14715.058,62.30314048721296
2007-12-11,9171793054831.1,14715.058,62.329302778358745
2007-12-12,9174295121331.76,14715.058,62.34630622136699
2007-12-13,9172270152373.44,14715.058,62.33254501867026
2007-12-14,9171665249667.55,14715.058,62.328434245162676
2007-12-15,9171665249667.55,14715.058,62.328434245162676
2007-12-16,9171665249667.55,14715.058,62.328434245162676
2007-12-17,9142095044419.45,14715.058,62.12748223227832
2007-12-18,9151309834483.95,14715.058,62.19010373240764
2007-12-19,9145592196667.69,14715.058,62.151248039033824
2007-12-20,9136418062457.29,14715.058,62.0889028263245
2007-12-21,9139991365436.97,14715.058,62.11318613516148
2007-12-22,9139991365436.97,14715.058,62.11318613516148
2007-12-23,9139991365436.97,14715.058,62.11318613516148
2007-12-24,9142202811091.62,14715.058,62.128214588699684
2007-12-25,9142202811091.62,14715.058,62.128214588699684
2007-12-26,9139346037351.11,14715.058,62.10880064048072
2007-12-27,9124016501555.91,14715.058,62.00462479696587
2007-12-28,9120549682475.62,14715.058,61.98106512713453
2007-12-29,9120549682475.62,14715.058,61.98106512713453
2007-12-30,9120549682475.62,14715.058,61.98106512713453
2007-12-31,9229172659218.31,14715.058,62.71924078870984
2008-01-01,9229172659218.31,14706.538,62.75557618807574
2008-01-02,9210587444062.47,14706.538,62.62920235926681
2008-01-03,9194946241047.38,14706.538,62.522846920515086
2008-01-04,9197577880817.43,14706.538,62.5407412731496
2008-01-05,9197577880817.43,14706.538,62.5407412731496
2008-01-06,9197577880817.43,14706.538,62.5407412731496
2008-01-07,9199557987743.58,14706.538,62.55420539996279
2008-01-08,9201224783656.91,14706.538,62.56553910687145
2008-01-09,9196451518618.93,14706.538,62.53308235166516
2008-01-10,9198377804543.39,14706.538,62.54618051198311
2008-01-11,9198230732277.62,14706.538,62.545180465161955
2008-01-12,9198230732277.62,14706.538,62.545180465161955
2008-01-13,9198230732277.62,14706.538,62.545180465161955
2008-01-14,9199876044278.78,14706.538,62.556368087980864
2008-01-15,9194165780462.91,14706.538,62.517540025143305
2008-01-16,9190316700166.26,14706.538,62.491367446004354
2008-01-17,9187584466089.71,14706.538,62.472789082581585
2008-01-18,9188640287930.39,14706.538,62.47996835101769
2008-01-19,9188640287930.39,14706.538,62.47996835101769
2008-01-20,9188640287930.39,14706.538,62.47996835101769
2008-01-21,9188640287930.39,14706.538,62.47996835101769
2008-01-22,9191074962157.16,14706.538,62.49652339766952
2008-01-23,9192242045390.41,14706.538,62.50445920984538
2008-01-24,9195477639808.95,14706.538,62.52646027099613
2008-01-25,9202516936166.24,14706.538,62.57432535220892
2008-01-26,9202516936166.24,14706.538,62.57432535220892
2008-01-27,9202516936166.24,14706.538,62.57432535220892
2008-01-28,9203187681379.26,14706.538,62.5788862163159
2008-01-29,9207775844006.23,14706.538,62.61008433124255
2008-01-30,9200874834693.13,14706.538,62.56315956000746
2008-01-31,9238008288942.11,14706.538,62.81565579160853
2008-02-01,9210856011325.78,14706.538,62.63102853523909
2008-02-02,9210856011325.78,14706.538,62.63102853523909
2008-02-03,9210856011325.78,14706.538,62.63102853523909
2008-02-04,9219692680543.57,14706.538,62.69111520701589
2008-02-05,9224924189566.84,14706.538,62.72668788240197
2008-02-06,9223401876394.39,14706.538,62.716336614330245
2008-02-07,9242126576493.5,14706.538,62.84365889846747
2008-02-08,9244731034073.19,14706.538,62.86136842044803
2008-02-09,9244731034073.19,14706.538,62.86136842044803
2008-02-10,9244731034073.19,14706.538,62.86136842044803
2008-02-11,9246121985977.67,14706.538,62.87082647172074
2008-02-12,9250932577938.04,14706.538,62.90353703868333
2008-02-13,9244157340271.49,14706.538,62.85746747651616
2008-02-14,9291899089252.55,14706.538,63.182096896309325
2008-02-15,9289242421070.23,14706.538,63.16403235805892
2008-02-16,9289242421070.23,14706.538,63.16403235805892
2008-02-17,9289242421070.23,14706.538,63.16403235805892
2008-02-18,9289242421070.23,14706.538,63.16403235805892
2008-02-19,9291660518736.75,14706.538,63.18047468912636
2008-02-20,9294461192747.05,14706.538,63.199518423350554
2008-02-21,9315527047946.48,14706.538,63.34275985243081
2008-02-22,9319738839468.0,14706.538,63.37139875794018
2008-02-23,9319738839468.0,14706.538,63.37139875794018
2008-02-24,9319738839468.0,14706.538,63.37139875794018
2008-02-25,9320832173527.18,14706.538,63.378833098089984
2008-02-26,9326682518402.0,14706.538,63.41861366966175
2008-02-27,9330185458840.71,14706.538,63.44243260270167
2008-02-28,9343241961715.05,14706.538,63.53121286406801
2008-02-29,9358051423747.64,14706.538,63.63191271628741
2008-03-01,9358051423747.64,14706.538,63.63191271628741
2008-03-02,9358051423747.64,14706.538,63.63191271628741
2008-03-03,9368473813073.49,14706.538,63.702781804075784
2008-03-04,9379543966478.07,14706.538,63.77805549122486
2008-03-05,9380426476113.23,14706.538,63.78405628920437
2008-03-06,9395022427279.92,14706.538,63.8833043322631
2008-03-07,9394003651044.35,14706.538,63.87637696271107
2008-03-08,9394003651044.35,14706.538,63.87637696271107
2008-03-09,9394003651044.35,14706.538,63.87637696271107
2008-03-10,9396745343838.87,14706.538,63.89501964254857
2008-03-11,9402678567360.58,14706.538,63.935363763793895
2008-03-12,9397050054722.9,14706.538,63.89709158418453
2008-03-13,9408066260869.55,14706.538,63.97199844633421
2008-03-14,9408252008288.54,14706.538,63.97326147247257
2008-03-15,9408252008288.54,14706.538,63.97326147247257
2008-03-16,9408252008288.54,14706.538,63.97326147247257
2008-03-17,9379249299253.81,14706.538,63.77605184343052
2008-03-18,9389287518599.35,14706.538,63.84430869181686
2008-03-19,9383132498684.8,14706.538,63.80245642233952
2008-03-20,9392204908953.75,14706.538,63.86414606179748
2008-03-21,9392558361529.1,14706.538,63.866549432157996
2008-03-22,9392558361529.1,14706.538,63.866549432157996
2008-03-23,9392558361529.1,14706.538,63.866549432157996
2008-03-24,9395715806343.99,14706.538,63.88801909969559
2008-03-25,9400595502368.94,14706.538,63.921199553347904
2008-03-26,9394129601360.7,14706.538,63.87723338667944
2008-03-27,9412362408343.83,14706.538,64.0012109467492
2008-03-28,9407933186655.87,14706.538,63.971093582023656
2008-03-29,9407933186655.87,14706.538,63.971093582023656
2008-03-30,9407933186655.87,14706.538,63.971093582023656
2008-03-31,9437594138091.39,14706.538,64.17277905983985
2008-04-01,9446545592937.05,14865.701,63.54591413440275
2008-04-02,9454715220812.19,14865.701,63.600870357961526
2008-04-03,9437425175221.31,14865.701,63.48456204804139
2008-04-04,9438509689837.02,14865.701,63.49185746327751
2008-04-05,9438509689837.02,14865.701,63.49185746327751
2008-04-06,9438509689837.02,14865.701,63.49185746327751
2008-04-07,9441198300296.94,14865.701,63.509943461777816
2008-04-08,9446154407402.42,14865.701,63.543282670641766
2008-04-09,9437355472760.48,14865.701,63.48409316695177
2008-04-10,9442707483965.74,14865.701,63.52009558086592
2008-04-11,9442757563045.54,14865.701,63.52043245754465
2008-04-12,9442757563045.54,14865.701,63.52043245754465
2008-04-13,9442757563045.54,14865.701,63.52043245754465
2008-04-14,9444399908743.2,14865.701,63.53148034353172
2008-04-15,9409067124575.77,14865.701,63.2938004375022
2008-04-16,9400717750381.69,14865.701,63.23763507944691
2008-04-17,9368327613595.73,14865.701,63.01975005144884
2008-04-18,9372485723263.83,14865.701,63.04772121586348
2008-04-19,9372485723263.83,14865.701,63.04772121586348
2008-04-20,9372485723263.83,14865.701,63.04772121586348
2008-04-21,9354920572952.48,14865.701,62.92956230555479
2008-04-22,9341483600140.48,14865.701,62.83917320912401
2008-04-23,9341527250070.24,14865.701,62.8394668375897
2008-04-24,9333202141247.1,14865.701,62.78346471012096
2008-04-25,9334965822890.37,14865.701,62.79532881019448
2008-04-26,9334965822890.37,14865.701,62.79532881019448
2008-04-27,9334965822890.37,14865.701,62.79532881019448
2008-04-28,9337515818138.53,14865.701,62.812482358810584
2008-04-29,9338048832050.49,14865.701,62.816067887081076
2008-04-30,9377557217133.44,14865.701,63.081836619298606
2008-05-01,9346419103203.92,14865.701,62.872373816774065
2008-05-02,9347475456216.89,14865.701,62.87947979188395
2008-05-03,9347475456216.89,14865.701,62.87947979188395
2008-05-04,9347475456216.89,14865.701,62.87947979188395
2008-05-05,9352382329893.86,14865.701,62.912487812676034
2008-05-06,9358001042919.44,14865.701,62.95028430155725
2008-05-07,9359720592641.8,14865.701,62.961851530861544
2008-05-08,9364793075953.95,14865.701,62.99597359017209
2008-05-09,9365234055404.44,14865.701,62.99894001234412
2008-05-10,9365234055404.44,14865.701,62.99894001234412
2008-05-11,9365234055404.44,14865.701,62.99894001234412
2008-05-12,9366488972049.31,14865.701,63.00738170402668
2008-05-13,9370740031318.41,14865.701,63.03597813058671
2008-05-14,9364554673553.01,14865.701,62.99436988240924
2008-05-15,9352287132675.25,14865.701,62.91184743104446
2008-05-16,9352655251865.99,14865.701,62.91432372994714
2008-05-17,9352655251865.99,14865.701,62.91432372994714
2008-05-18,9352655251865.99,14865.701,62.91432372994714
2008-05-19,9356861269040.14,14865.701,62.94261716309335
2008-05-20,9379129117817.38,14865.701,63.09241062912123
2008-05-21,9373415957965.12,14865.701,63.05397880641564
2008-05-22,9392624758339.22,14865.701,63.18319437703759
