DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2006-10-25,0.98,7.90,119.13,0.79
2006-10-26,0.98,7.89,118.62,0.79
2006-10-27,0.97,7.89,117.61,0.79
2006-10-30,0.98,7.87,117.38,0.79
2006-10-31,0.97,7.88,116.82,0.78
2006-11-01,0.97,7.87,117.01,0.78
2006-11-02,0.98,7.87,117.12,0.78
2006-11-03,0.98,7.87,118.06,0.79
2006-11-06,0.98,7.88,118.40,0.79
2006-11-07,0.97,7.87,117.44,0.78
2006-11-08,0.98,7.87,117.74,0.78
2006-11-09,0.98,7.86,117.92,0.78
2006-11-10,0.97,7.86,117.47,0.78
2006-11-13,0.98,7.86,118.14,0.78
2006-11-14,0.98,7.86,117.72,0.78
2006-11-15,0.98,7.87,118.06,0.78
2006-11-16,0.98,7.87,118.12,0.78
2006-11-17,0.98,7.87,117.73,0.78
2006-11-20,0.98,7.87,118.16,0.78
2006-11-21,0.98,7.87,118.00,0.78
2006-11-22,0.98,7.87,116.61,0.78
2006-11-23,0.98,,,
2006-11-24,0.97,7.85,115.93,0.76
2006-11-27,0.97,7.84,116.12,0.76
2006-11-28,0.97,7.84,116.14,0.76
2006-11-29,0.97,7.83,116.29,0.76
2006-11-30,0.97,7.83,115.55,0.75
2006-12-01,0.96,7.84,115.33,0.75
2006-12-04,0.96,7.83,115.37,0.75
2006-12-05,0.96,7.82,114.98,0.75
2006-12-06,0.96,7.82,115.07,0.75
2006-12-07,0.96,7.82,115.13,0.75
2006-12-08,0.97,7.82,116.23,0.76
2006-12-11,0.97,7.83,117.02,0.76
2006-12-12,0.97,7.83,117.15,0.76
2006-12-13,0.97,7.83,117.43,0.76
2006-12-14,0.97,7.82,117.61,0.76
2006-12-15,0.97,7.83,117.84,0.76
2006-12-18,0.97,7.82,118.14,0.76
2006-12-19,0.97,7.82,117.93,0.76
2006-12-20,0.97,7.82,118.39,0.76
2006-12-21,0.97,7.82,118.26,0.76
2006-12-22,0.97,7.82,118.90,0.76
2006-12-25,0.97,,,
2006-12-26,0.97,7.82,118.93,0.76
2006-12-27,0.97,7.82,118.76,0.76
2006-12-28,0.97,7.81,118.95,0.76
2006-12-29,0.97,7.80,119.02,0.76
2007-01-01,0.97,,,
2007-01-02,,7.81,118.83,0.75
2007-01-03,0.97,7.81,119.58,0.76
2007-01-04,0.98,7.81,119.28,0.76
2007-01-05,0.98,7.80,118.77,0.77
2007-01-08,0.98,7.81,118.49,0.77
2007-01-09,0.98,7.81,119.45,0.77
2007-01-10,0.98,7.81,119.52,0.78
2007-01-11,0.98,7.79,120.49,0.78
2007-01-12,0.98,7.80,120.36,0.78
2007-01-15,0.98,,,
2007-01-16,0.98,7.79,120.64,0.78
2007-01-17,0.98,7.78,120.54,0.78
2007-01-18,0.98,7.77,121.32,0.78
2007-01-19,0.98,7.78,121.22,0.77
2007-01-22,0.98,7.78,121.56,0.77
2007-01-23,0.98,7.78,121.54,0.77
2007-01-24,0.98,7.77,120.77,0.77
2007-01-25,0.98,7.77,120.97,0.77
2007-01-26,0.98,7.77,121.53,0.78
2007-01-29,0.98,7.77,121.81,0.78
2007-01-30,0.98,7.78,121.70,0.77
2007-01-31,0.98,7.77,121.02,0.77
2007-02-01,0.98,7.76,120.67,0.77
2007-02-02,0.98,7.76,121.02,0.77
2007-02-05,0.98,7.76,120.34,0.78
2007-02-06,0.98,7.76,120.35,0.77
2007-02-07,0.98,7.75,120.65,0.77
2007-02-08,0.98,7.75,121.19,0.77
2007-02-09,0.98,7.75,121.59,0.77
2007-02-12,0.98,7.76,121.77,0.77
2007-02-13,0.98,7.76,121.24,0.77
2007-02-14,0.97,7.76,120.80,0.76
2007-02-15,0.97,7.75,119.49,0.76
2007-02-16,0.97,7.74,119.23,0.76
2007-02-19,0.97,,,
2007-02-20,0.97,7.75,120.10,0.76
2007-02-21,0.97,7.74,120.99,0.76
2007-02-22,0.97,7.74,121.30,0.76
2007-02-23,0.97,7.74,121.10,0.76
2007-02-26,0.97,7.75,120.76,0.76
2007-02-27,0.97,7.74,118.67,0.76
2007-02-28,0.97,7.74,118.33,0.76
2007-03-01,0.97,7.74,117.53,0.76
2007-03-02,0.97,7.74,116.82,0.76
2007-03-05,0.98,7.74,116.01,0.76
2007-03-06,0.98,7.75,116.50,0.76
2007-03-07,0.97,7.74,116.41,0.76
2007-03-08,0.98,7.74,117.35,0.76
2007-03-09,0.97,7.74,118.15,0.76
2007-03-12,0.97,7.75,117.51,0.76
2007-03-13,0.97,7.74,116.96,0.76
2007-03-14,0.97,7.74,116.33,0.76
2007-03-15,0.97,7.74,117.26,0.76
2007-03-16,0.97,7.73,116.77,0.75
2007-03-19,0.97,7.74,117.58,0.75
2007-03-20,0.97,7.73,117.32,0.75
2007-03-21,0.97,7.74,117.83,0.75
2007-03-22,0.96,7.73,117.79,0.75
2007-03-23,0.97,7.73,117.82,0.75
2007-03-26,0.97,7.74,117.84,0.75
2007-03-27,0.96,7.73,117.80,0.75
2007-03-28,0.96,7.73,116.83,0.75
2007-03-29,0.97,7.73,117.75,0.75
2007-03-30,0.96,7.72,117.56,0.75
2007-04-02,0.96,7.73,117.69,0.75
2007-04-03,0.96,7.73,118.83,0.75
2007-04-04,0.96,7.73,118.72,0.75
2007-04-05,0.96,7.72,118.66,0.75
2007-04-06,0.96,7.72,119.33,0.75
2007-04-09,0.96,7.73,119.28,0.75
2007-04-10,0.96,7.73,119.07,0.75
2007-04-11,0.96,7.73,119.36,0.75
2007-04-12,0.96,7.72,118.99,0.74
2007-04-13,0.96,7.72,119.27,0.74
2007-04-16,0.96,7.73,119.84,0.74
2007-04-17,0.95,7.73,118.96,0.74
2007-04-18,0.95,7.72,118.27,0.74
2007-04-19,0.95,7.71,118.36,0.74
2007-04-20,0.95,7.72,118.81,0.74
2007-04-23,0.95,7.73,118.47,0.74
2007-04-24,0.95,7.73,118.52,0.74
2007-04-25,0.95,7.72,118.62,0.74
2007-04-26,0.95,7.73,119.50,0.74
2007-04-27,0.95,7.71,119.59,0.74
2007-04-30,0.95,7.71,119.44,0.73
2007-05-01,0.95,7.71,119.77,0.74
2007-05-02,0.95,7.70,120.05,0.74
2007-05-03,0.95,7.70,120.33,0.74
2007-05-04,0.95,7.70,120.16,0.74
2007-05-07,0.95,7.70,119.96,0.74
2007-05-08,0.95,7.70,119.89,0.74
2007-05-09,0.95,7.69,119.80,0.74
2007-05-10,0.95,7.69,120.37,0.74
2007-05-11,0.95,7.68,120.19,0.74
2007-05-14,0.95,7.67,120.37,0.74
2007-05-15,0.95,7.69,120.22,0.74
2007-05-16,0.95,7.68,120.74,0.74
2007-05-17,0.95,7.67,121.30,0.74
2007-05-18,0.95,7.66,121.09,0.74
2007-05-21,0.95,7.67,121.57,0.74
2007-05-22,0.95,7.66,121.47,0.74
2007-05-23,0.94,7.65,121.52,0.74
2007-05-24,0.95,7.65,121.46,0.75
2007-05-25,0.94,7.65,121.72,0.74
2007-05-28,0.94,,,
2007-05-29,0.94,7.65,121.79,0.74
2007-05-30,0.95,7.65,121.48,0.75
2007-05-31,0.94,7.65,121.76,0.74
2007-06-01,0.94,7.65,122.10,0.75
2007-06-04,0.94,7.65,121.72,0.74
2007-06-05,0.94,7.64,121.49,0.74
2007-06-06,0.94,7.64,121.08,0.74
2007-06-07,0.94,7.65,121.34,0.74
2007-06-08,0.95,7.67,121.62,0.75
2007-06-11,0.95,7.67,121.78,0.75
2007-06-12,0.95,7.65,121.76,0.75
2007-06-13,0.95,7.64,122.37,0.75
2007-06-14,0.95,7.64,122.97,0.75
2007-06-15,0.95,7.62,123.55,0.75
2007-06-18,0.95,7.62,123.67,0.75
2007-06-19,0.94,7.62,123.39,0.75
2007-06-20,0.94,7.62,123.60,0.75
2007-06-21,0.95,7.62,123.68,0.75
2007-06-22,0.94,7.62,124.09,0.75
2007-06-25,0.95,7.62,123.84,0.75
2007-06-26,0.94,7.62,123.49,0.74
2007-06-27,0.95,7.62,122.52,0.75
2007-06-28,0.94,7.62,123.01,0.74
2007-06-29,0.94,7.61,123.39,0.74
2007-07-02,0.94,7.61,122.32,0.74
2007-07-03,0.94,7.59,122.40,0.74
2007-07-04,0.94,,,
2007-07-05,0.94,7.60,122.82,0.74
2007-07-06,0.94,7.60,123.27,0.74
2007-07-09,0.94,7.61,123.34,0.74
2007-07-10,0.93,7.59,122.19,0.73
2007-07-11,0.93,7.57,122.13,0.72
2007-07-12,0.93,7.57,122.50,0.72
2007-07-13,0.93,7.57,121.99,0.72
2007-07-16,0.93,7.57,121.90,0.72
2007-07-17,0.93,7.57,122.36,0.72
2007-07-18,0.93,7.57,121.83,0.72
2007-07-19,0.93,7.56,122.06,0.72
2007-07-20,0.93,7.57,121.15,0.72
2007-07-23,0.93,7.57,121.31,0.72
2007-07-24,0.92,7.57,120.57,0.72
2007-07-25,0.93,7.56,120.33,0.73
2007-07-26,0.93,7.57,119.14,0.73
2007-07-27,0.94,7.56,118.56,0.74
2007-07-30,0.94,7.57,118.41,0.73
2007-07-31,0.93,7.57,119.13,0.73
2007-08-01,0.93,7.57,118.71,0.73
2007-08-02,0.93,7.57,119.35,0.73
2007-08-03,0.93,7.57,118.43,0.72
2007-08-06,0.93,7.56,118.04,0.72
2007-08-07,0.93,7.57,118.48,0.73
2007-08-08,0.93,7.57,119.76,0.72
2007-08-09,0.93,7.57,118.69,0.73
2007-08-10,0.94,7.57,118.00,0.73
2007-08-13,0.94,7.58,118.47,0.74
2007-08-14,0.94,7.58,118.21,0.74
2007-08-15,0.94,7.58,117.19,0.74
2007-08-16,0.95,7.62,114.03,0.75
2007-08-17,0.94,7.60,113.81,0.74
2007-08-20,0.94,7.58,114.49,0.74
2007-08-21,0.94,7.59,114.42,0.74
2007-08-22,0.94,7.59,114.95,0.74
2007-08-23,0.94,7.59,115.81,0.74
2007-08-24,0.94,7.57,116.12,0.74
2007-08-27,0.94,7.56,116.05,0.74
2007-08-28,0.94,7.55,114.70,0.74
2007-08-29,0.94,7.55,115.52,0.73
2007-08-30,0.94,7.54,115.81,0.74
2007-08-31,0.94,7.55,115.83,0.74
2007-09-03,0.94,7.55,115.83,0.74
2007-09-04,0.94,7.55,116.21,0.74
2007-09-05,0.94,7.55,115.15,0.73
2007-09-06,0.93,7.53,115.33,0.73
2007-09-07,0.93,7.54,113.57,0.72
2007-09-10,0.93,7.52,113.43,0.72
2007-09-11,0.93,7.52,113.97,0.72
2007-09-12,0.93,7.52,114.24,0.72
2007-09-13,0.93,7.51,115.37,0.72
2007-09-14,0.93,7.52,115.31,0.72
2007-09-17,0.93,7.52,114.93,0.72
2007-09-18,0.93,7.52,115.75,0.72
2007-09-19,0.92,7.51,116.21,0.71
2007-09-20,0.91,7.51,114.18,0.71
2007-09-21,0.91,7.50,115.60,0.71
2007-09-24,0.91,7.51,114.92,0.71
2007-09-25,0.91,7.51,114.48,0.71
2007-09-26,0.91,7.52,115.66,0.71
2007-09-27,0.91,7.51,115.76,0.71
2007-09-28,0.91,7.49,114.97,0.70
2007-10-01,0.91,7.52,115.91,0.70
2007-10-02,0.91,7.51,115.83,0.70
2007-10-03,0.91,7.50,116.74,0.71
2007-10-04,0.91,7.51,116.59,0.71
2007-10-05,0.91,7.51,116.83,0.70
2007-10-08,0.91,7.51,116.83,0.70
2007-10-09,0.91,7.51,116.98,0.71
2007-10-10,0.91,7.51,117.17,0.70
2007-10-11,0.90,7.51,117.71,0.70
2007-10-12,0.91,7.51,117.50,0.70
2007-10-15,0.91,7.51,117.37,0.70
2007-10-16,0.91,7.51,116.61,0.70
2007-10-17,0.91,7.52,116.62,0.70
2007-10-18,0.90,7.51,115.64,0.70
2007-10-19,0.90,7.51,115.15,0.70
2007-10-22,0.91,7.51,114.07,0.71
2007-10-23,0.90,7.50,114.65,0.70
2007-10-24,0.90,7.49,113.94,0.70
2007-10-25,0.90,7.48,114.09,0.70
2007-10-26,0.90,7.50,114.01,0.69
2007-10-29,0.89,7.47,114.69,0.69
2007-10-30,0.89,7.47,114.72,0.69
2007-10-31,0.89,7.47,115.27,0.69
2007-11-01,0.89,7.46,114.87,0.69
2007-11-02,0.89,7.46,114.74,0.69
2007-11-05,0.89,7.46,114.54,0.69
2007-11-06,0.88,7.45,114.51,0.68
2007-11-07,0.88,7.44,113.29,0.68
2007-11-08,0.88,7.42,112.66,0.68
2007-11-09,0.88,7.42,110.90,0.68
2007-11-12,0.88,,,
2007-11-13,0.89,7.43,110.31,0.68
2007-11-14,0.89,7.42,111.38,0.68
2007-11-15,0.89,7.42,110.78,0.68
2007-11-16,0.89,7.42,111.05,0.68
2007-11-19,0.90,7.43,110.05,0.68
2007-11-20,0.89,7.42,110.05,0.68
2007-11-21,0.89,7.42,108.54,0.68
2007-11-22,0.89,7.42,108.54,0.68
2007-11-23,0.89,7.41,108.17,0.68
2007-11-26,0.89,7.40,108.17,0.67
2007-11-27,0.89,7.39,108.64,0.68
2007-11-28,0.89,7.39,110.38,0.68
2007-11-29,0.89,7.38,109.94,0.68
2007-11-30,0.90,7.38,111.02,0.68
2007-12-03,0.90,7.40,110.44,0.68
2007-12-04,0.90,7.40,109.68,0.68
2007-12-05,0.90,7.39,110.85,0.68
2007-12-06,0.90,7.41,111.05,0.68
2007-12-07,0.90,7.41,111.72,0.68
2007-12-10,0.90,7.39,111.60,0.68
2007-12-11,0.90,7.38,111.77,0.68
2007-12-12,0.90,7.37,112.36,0.68
2007-12-13,0.90,7.37,112.26,0.68
2007-12-14,0.90,7.38,113.35,0.69
2007-12-17,0.91,7.38,113.20,0.69
2007-12-18,0.91,7.37,113.17,0.69
2007-12-19,0.91,7.37,113.44,0.70
2007-12-20,0.90,7.37,112.97,0.69
2007-12-21,0.90,7.37,113.95,0.69
2007-12-24,0.90,7.35,114.45,0.69
2007-12-25,0.90,,,
2007-12-26,0.90,7.34,114.08,0.69
2007-12-27,0.90,7.31,114.00,0.68
2007-12-28,0.89,7.30,112.93,0.68
2007-12-31,0.90,7.29,111.71,0.68
2008-01-01,0.90,,,
2008-01-02,0.89,7.29,109.70,0.68
2008-01-03,0.89,7.28,109.58,0.68
2008-01-04,0.89,7.27,108.38,0.68
2008-01-07,0.90,7.27,109.10,0.68
2008-01-08,0.89,7.27,109.29,0.68
2008-01-09,0.90,7.26,109.40,0.68
2008-01-10,0.90,7.27,109.38,0.68
2008-01-11,0.90,7.26,109.11,0.68
2008-01-14,0.89,7.25,108.18,0.67
2008-01-15,0.89,7.23,107.07,0.68
2008-01-16,0.90,7.24,107.27,0.68
2008-01-17,0.90,7.22,107.01,0.68
2008-01-18,0.90,7.24,106.82,0.68
2008-01-21,0.90,,,
2008-01-22,0.90,7.25,106.76,0.68
2008-01-23,0.90,7.24,105.42,0.68
2008-01-24,0.89,7.22,106.68,0.68
2008-01-25,0.89,7.21,107.31,0.68
2008-01-28,0.89,7.20,106.65,0.68
2008-01-29,0.89,7.20,107.08,0.68
2008-01-30,0.89,7.19,107.25,0.68
2008-01-31,0.89,7.18,106.74,0.68
2008-02-01,0.88,7.18,106.30,0.67
2008-02-04,0.88,7.19,106.73,0.68
2008-02-05,0.89,7.18,106.94,0.68
2008-02-06,0.89,7.18,106.75,0.68
2008-02-07,0.89,7.18,106.82,0.69
2008-02-08,0.89,7.18,107.34,0.69
2008-02-11,0.89,7.19,106.64,0.69
2008-02-12,0.89,7.18,107.42,0.68
2008-02-13,0.89,7.20,108.15,0.68
2008-02-14,0.89,7.19,107.97,0.68
2008-02-15,0.89,7.18,107.67,0.68
2008-02-18,0.89,,,
2008-02-19,0.89,7.15,107.50,0.68
2008-02-20,0.89,7.14,107.97,0.68
2008-02-21,0.89,7.14,107.60,0.68
2008-02-22,0.89,7.14,106.98,0.68
2008-02-25,0.89,7.15,107.88,0.68
2008-02-26,0.88,7.16,107.73,0.67
2008-02-27,0.87,7.14,106.38,0.66
2008-02-28,0.87,7.11,105.64,0.66
2008-02-29,0.87,7.11,104.19,0.66
2008-03-03,0.87,7.10,103.57,0.66
2008-03-04,0.87,7.11,102.67,0.66
2008-03-05,0.87,7.11,103.99,0.65
2008-03-06,0.87,7.11,103.10,0.65
2008-03-07,0.87,7.11,102.69,0.65
2008-03-10,0.87,7.11,101.80,0.65
2008-03-11,0.87,7.10,102.87,0.65
2008-03-12,0.87,7.10,102.38,0.65
2008-03-13,0.86,7.09,100.58,0.64
2008-03-14,0.86,7.09,100.20,0.64
2008-03-17,0.86,7.08,96.88,0.63
2008-03-18,0.86,7.08,98.23,0.63
2008-03-19,0.87,7.07,99.34,0.64
2008-03-20,0.87,7.05,98.79,0.65
2008-03-21,0.87,7.05,99.40,0.65
2008-03-24,0.87,7.06,100.77,0.65
2008-03-25,0.87,7.04,100.07,0.64
2008-03-26,0.87,7.03,99.12,0.63
2008-03-27,0.86,7.01,99.87,0.63
2008-03-28,0.87,7.01,99.71,0.63
2008-03-31,0.87,7.01,99.85,0.63
2008-04-01,0.87,7.01,101.77,0.64
2008-04-02,0.87,7.02,102.77,0.64
2008-04-03,0.87,7.02,102.21,0.64
2008-04-04,0.87,7.02,101.75,0.64
2008-04-07,0.87,7.00,102.62,0.64
2008-04-08,0.87,7.00,102.55,0.64
2008-04-09,0.87,7.00,101.83,0.63
2008-04-10,0.87,6.99,101.71,0.64
2008-04-11,0.86,7.01,101.09,0.63
2008-04-14,0.86,7.00,100.87,0.63
2008-04-15,0.86,6.99,101.33,0.63
2008-04-16,0.86,6.99,101.40,0.62
2008-04-17,0.86,6.98,102.22,0.63
2008-04-18,0.87,7.01,104.56,0.64
2008-04-21,0.86,7.00,103.38,0.63
2008-04-22,0.86,6.99,102.70,0.62
2008-04-23,0.86,6.99,103.55,0.63
2008-04-24,0.87,7.00,104.20,0.64
2008-04-25,0.87,7.01,104.17,0.64
2008-04-28,0.87,7.00,104.30,0.64
2008-04-29,0.87,6.98,103.40,0.64
2008-04-30,0.87,6.99,104.53,0.64
2008-05-01,0.87,6.99,104.04,0.65
2008-05-02,0.87,6.99,105.33,0.65
2008-05-05,0.87,6.98,105.12,0.65
2008-05-06,0.87,6.99,104.54,0.65
2008-05-07,0.87,6.99,105.28,0.65
2008-05-08,0.87,7.00,103.87,0.65
2008-05-09,0.87,6.99,103.01,0.65
2008-05-12,0.87,6.99,103.83,0.65
2008-05-13,0.87,6.99,104.41,0.65
2008-05-14,0.87,7.00,105.20,0.65
2008-05-15,0.87,6.99,104.61,0.65
2008-05-16,0.87,6.99,103.86,0.64
2008-05-19,0.87,6.97,104.55,0.65
2008-05-20,0.87,6.97,103.66,0.64
2008-05-21,0.86,6.96,103.34,0.63
2008-05-22,0.86,6.94,104.03,0.64
2008-05-23,0.86,6.94,103.22,0.63
2008-05-26,0.86,,,
2008-05-27,0.86,6.94,103.98,0.64
2008-05-28,0.86,6.94,104.69,0.64
2008-05-29,0.87,6.94,105.52,0.65
2008-05-30,0.87,6.94,105.46,0.64
2008-06-02,0.87,6.93,104.41,0.64
2008-06-03,0.87,6.93,105.29,0.65
2008-06-04,0.87,6.96,104.99,0.65
2008-06-05,0.87,6.95,106.00,0.64
2008-06-06,0.87,6.92,105.33,0.64
2008-06-09,0.87,6.92,106.06,0.64
2008-06-10,0.87,6.92,107.19,0.65
2008-06-11,0.87,6.91,106.77,0.64
2008-06-12,0.88,6.91,107.94,0.65
2008-06-13,0.88,6.90,107.92,0.65
2008-06-16,0.87,6.89,108.19,0.65
2008-06-17,0.87,6.90,108.03,0.65
2008-06-18,0.87,6.88,108.05,0.65
2008-06-19,0.87,6.88,107.95,0.65
2008-06-20,0.87,6.88,107.42,0.64
2008-06-23,0.87,6.87,107.89,0.65
2008-06-24,0.87,6.87,107.76,0.64
2008-06-25,0.87,6.87,108.29,0.64
2008-06-26,0.87,6.86,107.29,0.64
2008-06-27,0.87,6.86,106.28,0.64
2008-06-30,0.87,6.86,106.17,0.64
2008-07-01,0.87,6.86,105.73,0.63
2008-07-02,0.86,6.85,105.87,0.63
2008-07-03,0.87,6.85,106.79,0.64
2008-07-04,0.87,,,
2008-07-07,0.87,6.86,107.55,0.64
2008-07-08,0.87,6.85,107.35,0.64
2008-07-09,0.87,6.86,107.12,0.64
2008-07-10,0.87,6.84,107.03,0.63
2008-07-11,0.86,6.83,106.14,0.63
2008-07-14,0.86,6.84,106.18,0.63
2008-07-15,0.86,6.82,104.78,0.63
2008-07-16,0.86,6.81,104.64,0.63
2008-07-17,0.86,6.82,105.82,0.63
2008-07-18,0.86,6.82,106.75,0.63
2008-07-21,0.86,6.83,106.74,0.63
2008-07-22,0.86,6.82,107.11,0.63
2008-07-23,0.86,6.83,107.68,0.64
2008-07-24,0.86,6.83,107.62,0.64
2008-07-25,0.86,6.82,107.89,0.64
2008-07-28,0.86,6.83,107.49,0.64
2008-07-29,0.87,6.83,108.19,0.64
2008-07-30,0.87,6.83,108.17,0.64
2008-07-31,0.87,6.84,108.10,0.64
2008-08-01,0.87,6.84,107.59,0.64
2008-08-04,0.87,6.85,108.23,0.64
2008-08-05,0.87,6.85,108.20,0.65
2008-08-06,0.88,6.85,109.39,0.65
2008-08-07,0.88,6.86,109.44,0.65
2008-08-08,0.89,6.86,110.09,0.67
2008-08-11,0.89,6.86,110.08,0.67
2008-08-12,0.89,6.87,109.78,0.67
2008-08-13,0.89,6.86,108.71,0.67
2008-08-14,0.89,6.86,109.75,0.67
2008-08-15,0.90,6.86,110.48,0.68
2008-08-18,0.90,6.87,110.07,0.68
2008-08-19,0.90,6.86,109.68,0.68
2008-08-20,0.90,6.85,109.98,0.68
2008-08-21,0.89,6.84,108.35,0.67
2008-08-22,0.89,6.83,109.88,0.68
2008-08-25,0.89,6.85,109.11,0.68
2008-08-26,0.90,6.78,109.83,0.68
2008-08-27,0.90,6.81,109.72,0.68
2008-08-28,0.90,6.84,109.56,0.68
2008-08-29,0.90,6.83,108.69,0.68
2008-09-01,0.90,,,
2008-09-02,0.91,6.82,108.85,0.69
2008-09-03,0.91,6.84,108.18,0.69
2008-09-04,0.91,6.85,107.76,0.69
2008-09-05,0.91,6.84,106.96,0.70
2008-09-08,0.92,6.84,107.91,0.71
2008-09-09,0.92,6.84,107.10,0.70
2008-09-10,0.92,6.84,107.86,0.71
2008-09-11,0.92,6.85,106.66,0.72
2008-09-12,0.91,6.78,107.51,0.70
2008-09-15,0.92,6.85,105.67,0.70
2008-09-16,0.92,6.84,105.11,0.70
2008-09-17,0.92,6.83,104.71,0.70
2008-09-18,0.92,6.84,104.85,0.69
2008-09-19,0.91,6.84,107.18,0.69
2008-09-22,0.90,6.83,106.35,0.68
2008-09-23,0.90,6.81,105.80,0.68
2008-09-24,0.90,6.82,106.03,0.68
2008-09-25,0.90,6.82,106.48,0.68
2008-09-26,0.91,6.84,106.06,0.68
2008-09-29,0.91,6.84,105.10,0.69
2008-09-30,0.92,6.79,105.94,0.71
2008-10-01,0.93,6.85,106.06,0.71
2008-10-02,0.93,6.84,105.30,0.72
2008-10-03,0.94,6.84,105.76,0.72
2008-10-06,0.95,6.84,101.26,0.74
2008-10-07,0.95,6.82,102.30,0.74
2008-10-08,0.97,6.82,99.73,0.73
2008-10-09,0.97,6.82,100.67,0.74
2008-10-10,0.98,6.84,99.44,0.74
2008-10-13,0.98,,,
2008-10-14,0.96,6.83,102.17,0.73
2008-10-15,0.97,6.84,101.47,0.74
2008-10-16,0.98,6.83,100.46,0.75
2008-10-17,0.98,6.83,101.40,0.74
2008-10-20,0.98,6.83,101.74,0.75
2008-10-21,0.99,6.83,100.43,0.76
2008-10-22,1.01,6.83,98.63,0.78
2008-10-23,1.01,6.84,97.60,0.78
2008-10-24,1.02,6.84,92.64,0.79
2008-10-27,1.02,6.85,93.28,0.81
2008-10-28,1.02,6.84,95.68,0.80
2008-10-29,1.00,6.84,97.48,0.78
2008-10-30,0.99,6.84,97.47,0.78
2008-10-31,1.00,6.84,98.28,0.79
2008-11-03,0.99,6.84,98.95,0.79
2008-11-04,0.98,6.84,100.48,0.77
2008-11-05,0.98,6.83,98.95,0.77
2008-11-06,1.00,6.82,98.04,0.78
2008-11-07,0.99,6.83,98.15,0.78
2008-11-10,1.00,6.83,97.96,0.78
2008-11-11,1.00,,,
2008-11-12,1.01,6.83,95.54,0.79
2008-11-13,1.02,6.83,95.95,0.80
2008-11-14,1.01,6.82,96.66,0.79
2008-11-17,1.01,6.83,97.03,0.79
2008-11-18,1.01,6.82,97.38,0.79
2008-11-19,1.02,6.83,96.75,0.79
2008-11-20,1.03,6.83,94.98,0.80
2008-11-21,1.04,6.83,95.42,0.80
2008-11-24,1.01,6.82,96.69,0.78
2008-11-25,1.01,6.82,95.53,0.77
2008-11-26,1.01,6.83,95.46,0.78
2008-11-27,1.01,,,
2008-11-28,1.02,6.83,95.46,0.79
2008-12-01,1.02,6.88,93.71,0.79
2008-12-02,1.02,6.88,93.64,0.79
2008-12-03,1.02,6.87,93.25,0.79
2008-12-04,1.02,6.88,92.78,0.78
2008-12-05,1.03,6.88,92.18,0.79
2008-12-08,1.02,6.88,92.77,0.78
2008-12-09,1.02,6.87,92.44,0.78
2008-12-10,1.01,6.86,92.94,0.77
2008-12-11,1.00,6.85,91.96,0.75
2008-12-12,1.00,6.84,91.26,0.75
2008-12-15,0.99,6.85,90.68,0.73
2008-12-16,0.98,6.84,89.98,0.72
2008-12-17,0.97,6.84,87.84,0.69
2008-12-18,0.97,6.83,89.81,0.70
2008-12-19,0.98,6.84,89.48,0.72
2008-12-22,0.98,6.85,90.07,0.71
2008-12-23,0.98,6.85,90.57,0.71
2008-12-24,0.98,6.84,90.68,0.71
2008-12-25,0.98,,,
2008-12-26,0.98,6.84,90.65,0.71
2008-12-29,0.98,6.84,90.20,0.70
2008-12-30,0.98,6.83,90.37,0.71
2008-12-31,0.99,6.82,90.79,0.72
2009-01-01,,,,
2009-01-02,0.99,6.82,91.12,0.72
2009-01-05,0.99,6.83,93.20,0.74
2009-01-06,0.99,6.84,94.20,0.75
2009-01-07,0.98,6.83,92.70,0.73
2009-01-08,0.98,6.83,91.15,0.73
2009-01-09,0.99,6.84,90.25,0.74
2009-01-12,1.00,6.84,88.92,0.75
2009-01-13,1.00,6.83,89.65,0.76
2009-01-14,1.01,6.83,89.28,0.76
2009-01-15,1.01,6.84,89.59,0.76
2009-01-16,1.01,6.84,90.29,0.76
2009-01-19,,,,
2009-01-20,,6.84,90.19,0.78
2009-01-21,1.02,6.84,87.80,0.78
2009-01-22,1.02,6.84,88.64,0.77
2009-01-23,1.02,6.84,88.72,0.78
2009-01-26,1.01,6.84,89.25,0.76
2009-01-27,1.01,6.84,88.99,0.76
2009-01-28,1.01,6.84,88.87,0.76
2009-01-29,1.01,6.84,89.77,0.77
2009-01-30,1.02,6.84,89.83,0.78
2009-02-02,1.03,6.85,89.86,0.78
2009-02-03,1.02,6.84,89.09,0.77
2009-02-04,1.02,6.83,89.53,0.78
2009-02-05,1.02,6.84,91.01,0.78
2009-02-06,1.02,6.83,91.95,0.78
2009-02-09,1.01,6.84,91.47,0.76
2009-02-10,1.02,6.82,90.65,0.77
2009-02-11,1.02,6.83,90.66,0.78
2009-02-12,1.03,6.83,90.55,0.78
2009-02-13,1.02,6.84,91.84,0.78
2009-02-16,,,,
2009-02-17,1.04,6.84,92.17,0.79
2009-02-18,1.04,6.84,93.81,0.80
2009-02-19,1.04,6.83,94.09,0.79
2009-02-20,1.04,6.84,93.87,0.79
2009-02-23,1.04,6.84,94.63,0.79
2009-02-24,1.04,6.84,96.60,0.79
2009-02-25,1.04,6.84,97.33,0.79
2009-02-26,1.04,6.84,98.55,0.78
2009-02-27,1.05,6.84,97.74,0.79
2009-03-02,1.06,6.84,97.17,0.79
2009-03-03,1.06,6.84,98.16,0.80
2009-03-04,1.05,6.84,99.34,0.79
